Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:51,13/01/2025 13:51,50.02,103.3,103.5,102.6,103.2,3.2,3.4,2.7,2.5,334,340,-204,205,0,0,11931,8376,12032,8219,1049,61693,1904,60028,538,135,128.9,1.9,138.9,2.4,50.3,0,603,8999,159.7,0.7,115,18392,18337,187.2,183.1,374.2,12.2,20.6,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4278,56
13/01/2025 13:51,13/01/2025 13:51,50.02,103.4,103.7,102.7,103.2,3.1,3.3,2.7,2.5,325,331,-178,211,0,0.01,11932,8376,12033,8219,1049,61693,1904,60028,503,120,127.3,2,138,2.4,50.4,0,605,8999,159.5,0.6,98,18392,18338,187.3,183.2,374.2,11.7,20.5,9.9,11.2,43.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4279,57
13/01/2025 13:51,13/01/2025 13:51,50.03,103.3,103.5,102.6,103.2,3.2,3.4,3.2,2.6,333,338,-227,216,0,0,11932,8376,12033,8219,1049,61694,1904,60028,560,122,128.8,2,141.8,2.4,50.4,0,603,8999,159.7,0.7,112,18392,18338,187.3,183.1,374.2,13.3,20.6,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4280,58
13/01/2025 13:51,13/01/2025 13:51,50.02,103.3,103.3,102.5,103.1,3.3,3.5,3.1,2.6,340,345,-222,224,0,0,11932,8376,12033,8219,1049,61694,1904,60028,562,121,128.8,2,138.9,2.4,50.5,0,603,8999,159.8,0.7,124,18392,18338,187.3,183.2,374.2,12.1,20.6,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4281,59
13/01/2025 13:51,13/01/2025 13:51,50.03,103.2,103.3,102.3,103.2,3.3,3.5,3,2.6,341,346,-220,216,0,0.01,11932,8376,12033,8219,1049,61694,1904,60028,561,130,128.4,2,138,2.5,50.5,0,604,8999,159.5,0.8,130,18392,18338,187.4,183.2,374.3,11.8,20.6,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4282,60
13/01/2025 13:51,13/01/2025 13:51,50.03,103.2,103.3,102.5,103.2,3.3,3.5,2.9,2.5,345,350,-208,209,0,0,11932,8376,12033,8219,1049,61694,1904,60028,553,141,128.8,2,138.8,2.4,50.5,0,603,8999,159.8,0.8,135,18392,18338,186.7,182.6,372.8,12,20.6,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4283,61
13/01/2025 13:51,13/01/2025 13:51,50.03,103.1,103.3,102.4,103.2,3.3,3.5,3,2.6,340,344,-218,220,0,0,11932,8376,12033,8219,1049,61694,1904,60028,558,124,128.3,2,136.9,2.5,50.5,0,602,9.00E+03,159.8,0.8,128,18392,18338,186.7,182.6,372.8,12,20.6,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4284,62
13/01/2025 13:51,13/01/2025 13:51,50.03,103.4,103.3,102.5,103,3.3,3.4,3.1,2.6,338,343,-225,212,0,0.01,11932,8376,12033,8219,1049,61694,1904,60028,563,131,127.7,2,138.7,2.4,50.6,0,602,9.00E+03,159.8,0.7,120,18392,18338,186.7,182.6,372.8,11.4,20.6,9.9,11.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4285,63
13/01/2025 13:51,13/01/2025 13:51,50.03,103.4,103.5,102.7,103.3,3.3,3.5,3,2.6,346,350,-219,218,0,0,11932,8376,12033,8219,1049,61694,1904,60028,565,132,129.6,1.9,141.3,2.4,50.7,0,601,9.00E+03,159.5,0.8,139,18392,18338,187,182.7,373.2,12.8,20.6,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4286,64
13/01/2025 13:51,13/01/2025 13:51,50.04,103.5,103.6,102.9,103.5,3.3,3.5,2.9,2.6,344,348,-216,216,0,0.01,11932,8376,12033,8219,1049,61694,1904,60028,560,132,130.7,1.9,137.8,2.5,50.7,0,601,9.00E+03,159.7,0.8,134,18392,18338,187.1,183,373.9,13.4,20.6,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4287,65
13/01/2025 13:51,13/01/2025 13:51,50.04,103.5,103.6,102.8,103.5,3.2,3.4,2.6,2.5,336,342,-198,204,0,0,11932,8376,12033,8219,1049,61694,1904,60028,534,138,132.3,1.9,137.9,2.4,50.7,0,601,9.00E+03,159.7,0.7,119,18392,18338,187.2,183.1,373.9,13.4,20.6,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4288,66
13/01/2025 13:51,13/01/2025 13:51,50.04,103.6,103.6,102.9,103.5,3.2,3.4,2.7,2.5,334,339,-203,208,0,0,11932,8376,12033,8219,1049,61694,1904,60028,537,131,134,1.9,137.9,2.4,3.5,0,600,9.00E+03,159.8,0.7,117,18392,18338,187.2,183.1,373.9,13.5,20.5,9.9,11.2,40.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4289,67
13/01/2025 13:51,13/01/2025 13:51,50.05,103.5,103.7,102.9,103.3,3.2,3.4,2.7,2.5,330,336,-203,210,0,0.01,11933,8376,12034,8219,1049,61694,1904,60028,533,126,134.4,1.9,136.1,2.5,3.4,0,601,9001,159.9,0.6,109,18392,18338,187.3,183.2,374.2,13.4,20.5,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4290,68
13/01/2025 13:51,13/01/2025 13:51,50.05,103.5,103.6,102.8,103.3,3.2,3.4,2.4,2.5,329,334,-191,212,0,0.01,11933,8376,12034,8219,1049,61694,1904,60028,520,122,131.5,1.9,136.9,2.5,3.4,0,601,9001,159.7,0.6,106,18392,18338,187.1,183,373.7,13.5,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4291,69
13/01/2025 13:51,13/01/2025 13:51,50.05,103.7,103.8,102.9,103.3,3.2,3.4,2.4,2.5,329,334,-194,212,0,0,11933,8376,12034,8219,1049,61694,1904,60028,523,122,133.3,1.9,140.5,2.4,3.5,0,600,9001,159.9,0.6,105,18392,18338,187,182.9,373.6,13.4,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4292,70
13/01/2025 13:51,13/01/2025 13:51,50.06,103.5,103.6,103,103.5,3.2,3.4,2.4,2.5,334,338,-190,204,0,0,11933,8376,12034,8219,1049,61694,1904,60028,524,134,135.1,1.8,140.5,2.4,3.5,0,599,9001,159.8,0.7,120,18392,18338,187,182.7,373.2,13.5,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4293,71
13/01/2025 13:51,13/01/2025 13:51,50.06,103.5,103.6,102.9,103.3,3.2,3.3,2.3,2.5,326,330,-193,212,0,0.01,11933,8376,12034,8219,1049,61694,1904,60028,519,118,135.1,1.8,140.5,2.4,3.5,0,600,9001,159.8,0.6,100,18392,18338,186.7,182.6,372.8,13.4,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4294,72
13/01/2025 13:51,13/01/2025 13:51,50.06,103.5,103.6,102.8,103.3,3.1,3.3,2.4,2.5,326,330,-194,210,0,0.01,11933,8376,12034,8219,1049,61694,1905,60028,520,120,133.2,1.9,136.8,2.5,3.4,0,601,9001,159.7,0.6,96,18392,18338,186.9,182.6,373.2,13.5,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4295,73
13/01/2025 13:51,13/01/2025 13:51,50.06,103.7,103.8,102.9,103.5,3.2,3.3,2.3,2.5,326,330,-195,210,0,0.01,11933,8376,12034,8219,1049,61694,1905,60028,521,120,133.2,1.9,138.8,2.4,3.4,0,601,9002,159.7,0.6,98,18392,18338,186.7,182.6,373,13.5,20.6,9.9,11.3,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4296,74
13/01/2025 13:51,13/01/2025 13:51,50.06,103.7,103.8,103.1,103.3,3.2,3.3,2.7,2.5,326,331,-209,211,0,0.01,11933,8376,12034,8219,1049,61694,1905,60028,535,120,132.2,1.9,137.8,2.4,3.4,0,601,9002,159.7,0.6,99,18392,18338,187,182.7,373.2,13.5,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4297,75
13/01/2025 13:51,13/01/2025 13:51,50.07,103.6,103.9,103.1,103.4,3.2,3.4,2.7,2.5,335,341,-207,208,0,0.01,11933,8376,12034,8219,1049,61695,1905,60028,542,133,130.6,1.9,139.5,2.4,3.4,0,600,9002,159.8,0.7,117,18392,18338,187,182.8,373.5,13.4,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4298,76
13/01/2025 13:51,13/01/2025 13:51,50.06,103.6,103.9,103.1,103.3,2.9,3.1,2.5,2.3,304,309,-180,190,0,0,11933,8376,12034,8219,1049,61695,1905,60028,484,119,128.9,1.9,138.7,2.4,3.2,0,599,9002,159.8,0.3,54,18392,18338,187.2,183.1,373.9,13.3,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4299,77
13/01/2025 13:51,13/01/2025 13:51,50.06,103.5,103.8,102.9,103.3,2.9,3.1,2.5,2.3,300,305,-183,185,0,0.01,11933,8376,12034,8219,1049,61695,1905,60028,483,120,128.6,1.9,137.8,2.5,3.4,0,600,9002,159.8,0.2,46,18392,18338,187.3,183.1,374.1,13.7,20.6,9.8,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4300,78
13/01/2025 13:51,13/01/2025 13:51,50.07,103.6,103.9,103.1,103.5,2.9,3.1,2.5,2.3,302,306,-184,184,0,0.01,11934,8376,12035,8219,1049,61695,1905,60028,486,122,129.6,1.9,138.7,2.4,3.4,0,600,9002,159.9,0.3,50,18392,18338,186.7,182.6,373,13.5,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4301,79
13/01/2025 13:51,13/01/2025 13:51,50.07,103.8,103.9,103,103.3,2.9,3.1,2.6,2.3,302,306,-186,185,0,0.01,11934,8376,12035,8219,1049,61695,1905,60028,488,121,129.9,1.9,135,2.5,3.4,0,600,9003,159.8,0.2,51,18392,18338,186.8,182.7,373.2,14,20.6,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4302,80
13/01/2025 13:51,13/01/2025 13:51,50.07,103.6,103.7,102.9,103.4,2.9,3.1,2.5,2.2,303,307,-176,175,0,0,11934,8376,12035,8219,1049,61695,1905,60028,479,132,129.9,1.9,135.1,2.5,3.4,0,600,9003,159.7,0.3,54,18392,18338,187,182.9,373.6,13.7,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4303,81
13/01/2025 13:51,13/01/2025 13:51,50.07,103.8,103.7,103,103.5,2.9,3.1,2.5,2.3,300,305,-186,184,0,0,11934,8376,12035,8219,1049,61695,1905,60028,486,121,129.3,1.9,139.6,2.4,3.4,0,601,9003,159.9,0.2,49,18392,18338,187.3,183.1,374.2,13.5,20.5,9.9,11.1,40.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4304,82
13/01/2025 13:51,13/01/2025 13:51,50.08,103.6,103.7,103,103.5,2.9,3.1,2.5,2.3,300,304,-184,184,0,0,11934,8376,12035,8219,1049,61695,1905,60028,484,120,130.5,1.9,137.8,2.4,3.4,0,599,9003,159.9,0.3,50,18392,18338,187.2,183.1,373.9,13.6,20.5,9.8,11.1,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4305,83
13/01/2025 13:51,13/01/2025 13:54,50.08,103.7,103.8,102.9,103.4,2.9,3.1,2.5,2.3,299,303,-184,184,0,0,11934,8376,12035,8219,1049,61695,1905,60028,483,119,133.2,1.9,135.2,2.5,3.5,0,598,9003,159.7,0.2,48,18392,18338,187.3,183.1,374.2,13.5,20.6,9.9,11.1,43.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4306,84
13/01/2025 13:51,13/01/2025 13:54,50.08,103.5,103.8,102.9,103.4,2.9,3.1,2.5,2.3,301,306,-182,187,0,0.01,11934,8376,12035,8219,1049,61695,1905,60028,483,119,132.2,1.9,139.6,2.4,3.4,0,598,9003,159.8,0.3,49,18392,18338,187.1,183,373.9,13.5,20.6,9.9,11.1,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4307,85
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.7,103,103.2,2.9,3.1,2.5,2.3,301,305,-181,186,0,0,11934,8376,12035,8219,1049,61695,1905,60028,482,119,129.6,1.9,136.8,2.5,3.4,0,598,9004,159.8,0.2,46,18392,18338,186.7,182.6,373.1,13.5,20.6,9.9,11.1,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4308,86
13/01/2025 13:51,13/01/2025 13:54,50.08,103.6,103.5,102.8,103.3,2.9,3.1,2.5,2.3,301,305,-182,186,0,0,11934,8376,12035,8219,1049,61695,1905,60028,483,119,128.4,1.9,137.7,2.4,3.4,0,599,9004,159.8,0.3,49,18392,18338,186.7,182.6,373,13.2,20.6,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4309,87
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.5,102.9,103.1,3,3.1,2.8,2.4,309,314,-186,193,0,0,11934,8376,12035,8219,1049,61695,1905,60028,495,121,129.1,1.9,136.1,2.5,3.4,0,599,9004,159.9,0.3,61,18392,18338,187.2,183.1,374.2,13.7,20.5,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4310,88
13/01/2025 13:51,13/01/2025 13:54,50.08,103.6,103.5,102.9,103.1,3,3.2,2.8,2.4,311,315,-188,197,0,0.01,11934,8376,12035,8219,1049,61695,1905,60028,499,118,127.3,1.9,136.1,2.5,3.4,0,598,9004,159.8,0.4,66,18392,18338,187.2,183.2,374.2,12.5,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4311,89
13/01/2025 13:51,13/01/2025 13:54,50.08,103.5,103.7,102.9,103.3,3.1,3.3,2.4,2.5,326,330,-161,210,0,0.01,11935,8376,12036,8219,1049,61695,1905,60028,487,120,128.6,1.9,136.9,2.5,3.4,0,599,9004,159.8,0.6,100,18392,18338,187.2,183.3,374.1,13.5,20.6,9.9,11.1,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4312,90
13/01/2025 13:51,13/01/2025 13:54,50.08,103.6,103.7,102.8,103.2,3.2,3.4,2.7,2.5,332,337,-204,202,0,0.01,11935,8376,12036,8219,1049,61695,1906,60028,536,135,131.9,1.9,138,2.4,3.4,0,598,9004,159.7,0.7,114,18392,18338,187,183,373.7,13.5,20.6,9.9,11.2,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4313,91
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.5,102.9,103.2,3.1,3.3,2.7,2.5,325,330,-209,209,0,0,11935,8376,12036,8219,1049,61695,1906,60028,534,121,128.9,1.9,136.1,2.5,3.4,0,598,9005,159.8,0.6,103,18392,18338,186.8,182.8,373.2,14.2,20.6,9.9,11.2,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4314,92
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.5,102.7,103.3,3,3.2,2.8,2.4,306,311,-226,191,0,0.01,11935,8376,12036,8219,1049,61695,1906,60028,532,120,129.4,1.9,135.1,2.5,3.2,0,598,9005,159.8,0.3,64,18392,18338,186.7,182.6,372.8,13.9,20.6,9.9,11.2,40.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4315,93
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.7,102.9,103.1,3,3.1,2.6,2.4,306,311,-187,192,0,0,11935,8376,12036,8219,1049,61696,1906,60028,493,119,127.9,1.9,137.9,2.5,3.4,0,599,9005,160,0.3,57,18392,18338,187.3,183.1,374.2,13.2,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4316,94
13/01/2025 13:51,13/01/2025 13:54,50.08,103.4,103.5,102.9,103.3,3.1,3.2,2.7,2.4,310,314,-224,192,0,0.01,11935,8376,12036,8219,1049,61696,1906,60028,534,122,126.6,1.9,137.1,2.5,3.4,0,597,9005,159.9,0.5,74,18392,18338,187.3,183.1,373.9,11.4,20.6,9.9,11.1,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4317,95
13/01/2025 13:52,13/01/2025 13:54,50.08,103.4,103.7,102.8,103.2,3.1,3.2,2.8,2.4,312,316,-221,196,0,0,11935,8376,12036,8219,1049,61696,1906,60028,533,120,128.2,1.9,138.9,2.4,3.4,0,598,9005,159.8,0.5,76,18392,18339,186.9,182.7,373.1,13.8,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4318,96
13/01/2025 13:52,13/01/2025 13:54,50.08,103.6,103.7,102.8,103.4,3,3.2,2.8,2.4,309,314,-225,192,0,0.01,11935,8376,12036,8219,1049,61696,1906,60028,534,122,127.9,1.9,136.9,2.5,3.4,0,598,9005,159.9,0.5,74,18392,18339,186.7,182.6,372.8,13.9,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4319,97
13/01/2025 13:52,13/01/2025 13:54,50.08,103.5,103.7,102.8,103.2,3.1,3.3,2.7,2.5,325,330,-210,210,0,0.01,11935,8376,12036,8219,1049,61696,1906,60028,535,120,129.1,1.9,136.9,2.5,3.4,0,596,9006,159.9,0.6,104,18392,18339,186.7,182.6,373,13.9,20.6,9.9,11.2,40.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4320,98
13/01/2025 13:52,13/01/2025 13:54,50.08,103.4,103.5,102.9,103.3,3.1,3.2,2.9,2.4,310,314,-228,194,0,0,11935,8376,12036,8219,1049,61696,1906,60028,538,120,126.9,1.9,136.9,2.5,3.4,0,596,9006,159.8,0.5,79,18392,18339,186.7,182.6,372.8,13.3,20.6,9.8,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4321,99
13/01/2025 13:52,13/01/2025 13:54,50.08,103.6,103.5,102.9,103.4,3,3.2,3,2.4,311,314,-196,195,0,0,11935,8376,12036,8219,1049,61696,1906,60028,507,119,129.6,1.9,138,2.5,3.4,0,596,9006,159.8,0.3,67,18392,18339,187,182.8,373.3,13.7,20.6,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4322,100
13/01/2025 13:52,13/01/2025 13:54,50.08,103.4,103.5,102.8,103.3,3.1,3.2,2.4,2.4,324,328,-159,196,0,0.01,11935,8376,12037,8219,1049,61696,1906,60028,483,132,127.5,1.9,137.1,2.5,3.4,0,595,9006,159.9,0.6,97,18392,18339,187.2,183.2,374.2,13.9,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4323,101
13/01/2025 13:52,13/01/2025 13:54,50.08,103.4,103.5,102.8,103.2,3,3.2,2.4,2.4,317,322,-165,202,0,0.01,11936,8376,12037,8219,1049,61696,1906,60028,482,120,125,1.9,138.9,2.4,3.4,0,595,9006,159.8,0.4,83,18392,18339,187.3,183.1,374.1,12,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4324,102
13/01/2025 13:52,13/01/2025 13:54,50.08,103.3,103.6,102.7,103.1,3.2,3.4,2.7,2.6,333,338,-206,219,0,0.01,11936,8376,12037,8219,1049,61696,1906,60028,539,119,126.3,1.9,139.9,2.4,3.4,0,594,9006,159.7,0.7,121,18392,18339,187.2,183,373.9,11.9,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4325,103
13/01/2025 13:52,13/01/2025 13:54,50.08,103.6,103.7,103,103.3,3.1,3.3,2.3,2.5,325,330,-193,211,0,0.01,11936,8376,12037,8219,1049,61696,1906,60028,518,119,129.3,1.9,139.9,2.4,3.4,0,595,9007,159.8,0.6,103,18392,18339,187,182.8,373.3,13.7,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4326,104
13/01/2025 13:52,13/01/2025 13:54,50.08,103.6,103.5,103,103.2,3.2,3.3,2.4,2.6,327,331,-189,213,0,0.01,11936,8376,12037,8219,1049,61696,1906,60028,516,118,126.8,1.9,141.3,2.4,3.4,0,595,9007,159.5,0.7,108,18392,18339,187.4,183.1,374.2,12.7,20.6,9.9,11.1,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4327,105
13/01/2025 13:52,13/01/2025 13:54,50.08,103.4,103.5,102.8,103.3,3.2,3.4,2.4,2.5,332,337,-177,204,0,0.01,11936,8376,12037,8219,1049,61696,1906,60028,509,133,127.7,1.9,140,2.4,3.4,0,594,9007,159.8,0.7,120,18392,18339,187.4,183.1,374.2,13.8,20.6,9.9,11.2,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4328,106
13/01/2025 13:52,13/01/2025 13:54,50.08,103.7,103.8,103,103.4,3.1,3.3,2.4,2.5,325,329,-187,210,0,0,11936,8376,12037,8219,1049,61696,1906,60028,512,119,131,1.8,140.1,2.4,3.4,0,594,9007,159.8,0.6,104,18392,18339,187.3,183,373.9,13.6,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4329,107
13/01/2025 13:52,13/01/2025 13:54,50.09,103.7,103.8,102.9,103.2,3,3.2,2.5,2.4,314,318,-171,200,0,0,11936,8376,12037,8219,1049,61696,1906,60028,485,118,128.3,1.9,140.7,2.4,3.4,0,593,9007,159.9,0.4,75,18392,18339,186.8,182.7,373.1,13.8,20.6,9.8,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4330,108
13/01/2025 13:52,13/01/2025 13:54,50.08,103.5,103.6,103,103.2,3,3.2,2.4,2.4,314,319,-169,199,0,0,11936,8376,12037,8219,1049,61696,1907,60028,483,120,126,1.9,137.1,2.5,3.2,0,593,9007,159.8,0.4,76,18392,18339,186.7,182.6,373,14,20.6,9.8,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4331,109
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.8,103,103.4,3,3.1,2.5,2.4,311,316,-173,197,0,0,11936,8376,12037,8219,1049,61696,1907,60028,484,119,124.5,1.9,140.6,2.4,3.4,0,594,9008,159.9,0.3,70,18392,18339,187,183,373.7,12,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4332,110
13/01/2025 13:52,13/01/2025 13:54,50.09,103.7,103.6,103.1,103.3,3,3.2,2.6,2.3,316,322,-172,191,0,0.01,11936,8376,12037,8219,1049,61696,1907,60028,488,131,125.3,1.9,137.1,2.5,3.2,0,593,9008,159.8,0.4,83,18392,18339,187.2,183.1,374.2,11.2,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4333,111
13/01/2025 13:52,13/01/2025 13:54,50.09,103.7,103.6,102.9,103.4,3,3.2,2.5,2.4,312,317,-172,197,0,0.01,11936,8376,12038,8219,1049,61697,1907,60028,484,120,126.2,1.9,142.2,2.4,3.2,0,592,9008,159.8,0.4,71,18392,18339,187.2,183.1,373.9,12,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4334,112
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.8,103.1,103.4,3,3.1,2.5,2.4,310,316,-172,198,0,0.01,11937,8376,12038,8219,1049,61697,1907,60028,482,118,126.8,1.9,139,2.4,3.4,0,594,9008,159.8,0.3,67,18392,18339,187,182.6,373.1,14,20.6,9.8,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4335,113
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.8,102.9,103.4,3,3.2,2.6,2.4,313,318,-175,198,0,0,11937,8376,12038,8219,1049,61697,1907,60028,488,120,124.4,1.9,138.9,2.4,3.4,0,593,9008,159.9,0.4,74,18392,18339,186.7,182.6,373,11.9,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4336,114
13/01/2025 13:52,13/01/2025 13:54,50.09,103.7,103.8,102.9,103.5,3.1,3.3,3.2,2.5,319,322,-242,200,0,0,11937,8376,12038,8219,1049,61697,1907,60028,561,122,126.3,1.9,141.6,2.4,3.4,0,594,9008,159.5,0.5,94,18392,18339,187,182.7,373.2,13,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4337,115
13/01/2025 13:52,13/01/2025 13:54,50.1,103.6,103.8,103.1,103.5,3.1,3.3,3.1,2.5,323,328,-233,204,0,0.01,11937,8376,12038,8219,1049,61697,1907,60028,556,124,127.3,1.9,141.7,2.4,3.2,0,592,9009,159.7,0.7,105,18392,18339,187.4,183.1,374.2,13.7,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4338,116
13/01/2025 13:52,13/01/2025 13:54,50.09,103.7,103.9,102.8,103.5,3.1,3.2,3,2.5,320,325,-193,205,0,0.01,11937,8376,12038,8219,1049,61697,1907,60028,513,120,126.4,1.9,141,2.4,3.2,0,593,9009,159.5,0.5,92,18392,18339,187.2,183.2,374.2,13.8,20.6,9.9,11.3,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4339,117
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.8,103.1,103.4,3.1,3.3,2.9,2.5,325,329,-189,212,0,0,11937,8376,12038,8219,1049,61697,1907,60028,514,117,126.4,1.9,137.3,2.5,3.4,0,593,9009,159.7,0.6,100,18392,18339,187.3,183.2,374.3,14.2,20.6,9.9,11.2,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4340,118
